Date,Category,Sub Category,CHANNEL,Part Number,Type,Qty,Amount,Sales Executive
02/08/2025,CHARGING,Chargers,IR,A2674K11,SALE,2,12.00,MUHASIR2
02/08/2025,CHARGING,Utility Cables,IR,A80F6H11,SALE,2,4.40,MUHASIR2
02/08/2025,CHARGING,Chargers,IR,A2688241,SALE,1,9.00,MUHASIR2
02/08/2025,CHARGING,Utility Cables,IR,A80F2H11,SALE,1,1.80,MUHASIR2
02/08/2025,CHARGING,Chargers,IR,A2674K11,SALE,2,12.00,MUHASIR2
02/08/2025,CHARGING,Utility Cables,IR,A80F6H11,SALE,2,4.40,MUHASIR2
02/08/2025,CHARGING,Chargers,IR,A2688241,SALE,1,9.00,MUHASIR2
02/08/2025,CHARGING,Utility Cables,IR,A80F2H11,SALE,1,1.80,MUHASIR2
02/08/2025,CHARGING,Chargers,IR,A2736H11,SALE,2,9.00,MUHASIR2
02/08/2025,CHARGING,Chargers,IR,A9213K11,SALE,2,15.00,MUHASIR2
02/08/2025,CHARGING,Utility Cables,IR,A80F2H21,SALE,2,3.60,MUHASIR2
02/08/2025,CHARGING,Power Banks,IR,A1259H31,SALE,1,12.50,MUHASIR2
02/08/2025,CHARGING,Power Banks,IR,A1617H11,SALE,1,11.50,MUHASIR2
02/08/2025,CHARGING,Chargers,IR,A2688241,SALE,3,27.00,MUHASIR2
02/08/2025,CHARGING,Utility Cables,IR,A80F2H11,SALE,3,5.40,MUHASIR2
02/08/2025,CHARGING,Chargers,IR,A2674K11,SALE,20,110.00,THANVEER2
02/08/2025,CHARGING,Utility Cables,IR,A80F6H11,SALE,20,44.00,THANVEER2
02/08/2025,CHARGING,Chargers,IR,A2688241,SALE,20,170.00,THANVEER2
02/08/2025,CHARGING,Utility Cables,IR,A80F2H21,SALE,20,36.00,THANVEER2
02/08/2025,SOUNDCORE,Bluetooth Speakers,IR,A3135011,SALE,1,25.00,SIRAJ2
03/08/2025,CHARGING,Chargers,IR,A2674K11,SALE,2,12.00,THANVEER2
03/08/2025,CHARGING,Utility Cables,IR,A80F6H11,SALE,2,4.40,THANVEER2
03/08/2025,CHARGING,Chargers,IR,A9213K11,SALE,1,7.50,THANVEER2
